call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.1.182,91.039063,91.127037,0.451912,0.539886,0.087974,leo_m1.txt,182,1.0,0.451912,leo_m1,m1,leo,m
Leo.M.1.183,91.578949,91.843109,0.279724,0.543884,0.26416,leo_m1.txt,183,1.0,0.279724,leo_m1,m1,leo,m
Leo.M.1.184,92.122833,92.327843,0.498817,0.703827,0.20501,leo_m1.txt,184,1.0,0.498817,leo_m1,m1,leo,m
Leo.M.1.185,92.82666,93.092934,0.432075,0.698349,0.266274,leo_m1.txt,185,1.0,0.432075,leo_m1,m1,leo,m
Leo.M.1.186,93.525009,93.759087,0.163856,0.397934,0.234078,leo_m1.txt,186,1.0,0.163856,leo_m1,m1,leo,m
Leo.M.1.187,93.922943,94.005333,0.898041,0.980431,0.08239,leo_m1.txt,187,1.0,0.898041,leo_m1,m1,leo,m
Leo.M.1.188,94.903374,95.188377,0.250336,0.535339,0.285003,leo_m1.txt,188,1.0,0.250336,leo_m1,m1,leo,m
Leo.M.1.189,95.438713,95.602814,0.037445,0.201546,0.164101,leo_m1.txt,189,1.0,0.037445,leo_m1,m1,leo,m
Leo.M.1.190,95.640259,95.711967,0.02353,0.095238,0.071708,leo_m1.txt,190,1.0,0.02353,leo_m1,m1,leo,m
Leo.M.1.191,95.735497,95.824692,0.486114,0.575309,0.089195,leo_m1.txt,191,1.0,0.486114,leo_m1,m1,leo,m
Leo.M.1.192,96.310806,96.595467,0.23497,0.519631,0.284661,leo_m1.txt,192,1.0,0.23497,leo_m1,m1,leo,m
Leo.M.1.193,96.830437,96.9953,0.018677,0.18354,0.164863,leo_m1.txt,193,1.0,0.018677,leo_m1,m1,leo,m
Leo.M.1.194,97.013977,97.121933,1.52697,1.634926,0.107956,leo_m1.txt,194,1.0,1.52697,leo_m1,m1,leo,m
Leo.M.1.195,98.648903,98.90757,0.291763,0.55043,0.258667,leo_m1.txt,195,1.0,0.291763,leo_m1,m1,leo,m
Leo.M.1.196,99.199333,99.346672,0.214867,0.362206,0.147339,leo_m1.txt,196,1.0,0.214867,leo_m1,m1,leo,m
Leo.M.1.197,99.561539,99.706871,0.045082,0.190414,0.145332,leo_m1.txt,197,1.0,0.045082,leo_m1,m1,leo,m
Leo.M.1.198,99.751953,99.833069,0.015419,0.096535,0.081116,leo_m1.txt,198,1.0,0.015419,leo_m1,m1,leo,m
Leo.M.1.199,99.848488,99.933907,0.582893,0.668312,0.085419,leo_m1.txt,199,1.0,0.582893,leo_m1,m1,leo,m
Leo.M.1.200,100.5168,100.776604,0.145294,0.405098,0.259804,leo_m1.txt,200,1.0,0.145294,leo_m1,m1,leo,m
Leo.M.1.201,100.921898,101.001503,0.225899,0.305504,0.079605,leo_m1.txt,201,1.0,0.225899,leo_m1,m1,leo,m
Leo.M.1.202,101.227402,101.357498,0.065804,0.1959,0.130096,leo_m1.txt,202,1.0,0.065804,leo_m1,m1,leo,m
Leo.M.1.203,101.423302,101.488899,0.019898,0.085495,0.065597,leo_m1.txt,203,1.0,0.019898,leo_m1,m1,leo,m
Leo.M.1.204,101.508797,101.590401,0.023597,0.105201,0.081604,leo_m1.txt,204,1.0,0.023597,leo_m1,m1,leo,m
Leo.M.1.205,101.613998,101.7089,0.037796,0.132698,0.094902,leo_m1.txt,205,1.0,0.037796,leo_m1,m1,leo,m
Leo.M.1.206,101.746696,101.821503,0.627395,0.702202,0.074807,leo_m1.txt,206,1.0,0.627395,leo_m1,m1,leo,m
Leo.M.1.207,102.448898,102.802696,0.500504,0.854302,0.353798,leo_m1.txt,207,1.0,0.500504,leo_m1,m1,leo,m
Leo.M.1.208,103.3032,103.601196,0.561707,0.859703,0.297996,leo_m1.txt,208,1.0,0.561707,leo_m1,m1,leo,m
Leo.M.1.209,104.162903,104.323997,0.051705,0.212799,0.161094,leo_m1.txt,209,1.0,0.051705,leo_m1,m1,leo,m
Leo.M.1.210,104.375702,104.447403,0.021698,0.093399,0.071701,leo_m1.txt,210,1.0,0.021698,leo_m1,m1,leo,m
Leo.M.1.211,104.469101,104.545403,0.3208,0.397102,0.076302,leo_m1.txt,211,1.0,0.3208,leo_m1,m1,leo,m
Leo.M.1.212,104.866203,105.0755,0.168198,0.377495,0.209297,leo_m1.txt,212,1.0,0.168198,leo_m1,m1,leo,m
Leo.M.1.213,105.243698,105.321999,0.570304,0.648605,0.078301,leo_m1.txt,213,1.0,0.570304,leo_m1,m1,leo,m
Leo.M.1.214,105.892303,106.153801,0.412796,0.674294,0.261498,leo_m1.txt,214,1.0,0.412796,leo_m1,m1,leo,m
Leo.M.1.215,106.566597,106.889999,0.286599,0.610001,0.323402,leo_m1.txt,215,1.0,0.286599,leo_m1,m1,leo,m
Leo.M.1.216,107.176598,107.414703,0.439598,0.677703,0.238105,leo_m1.txt,216,1.0,0.439598,leo_m1,m1,leo,m
Leo.M.1.217,107.854301,108.171898,0.656006,0.973603,0.317597,leo_m1.txt,217,1.0,0.656006,leo_m1,m1,leo,m
Leo.M.1.218,108.827904,109.067703,0.150894,0.390693,0.239799,leo_m1.txt,218,1.0,0.150894,leo_m1,m1,leo,m
Leo.M.1.219,109.218597,109.295799,0.375702,0.452904,0.077202,leo_m1.txt,219,1.0,0.375702,leo_m1,m1,leo,m
Leo.M.1.220,109.671501,109.915604,0.190895,0.434998,0.244103,leo_m1.txt,220,1.0,0.190895,leo_m1,m1,leo,m
Leo.M.1.221,110.106499,110.188904,0.020294,0.102699,0.082405,leo_m1.txt,221,1.0,0.020294,leo_m1,m1,leo,m
Leo.M.1.222,110.209198,110.306297,0.051201,0.1483,0.097099,leo_m1.txt,222,1.0,0.051201,leo_m1,m1,leo,m
Leo.M.1.223,110.357498,110.433899,0.529701,0.606102,0.076401,leo_m1.txt,223,1.0,0.529701,leo_m1,m1,leo,m
Leo.M.1.224,110.9636,111.210701,0.209,0.456101,0.247101,leo_m1.txt,224,1.0,0.209,leo_m1,m1,leo,m
Leo.M.1.225,111.419701,111.501602,0.222,0.303901,0.081901,leo_m1.txt,225,1.0,0.222,leo_m1,m1,leo,m
Leo.M.1.226,111.723602,111.827698,0.272705,0.376801,0.104096,leo_m1.txt,226,1.0,0.272705,leo_m1,m1,leo,m
Leo.M.1.227,112.100403,112.247002,0.295997,0.442596,0.146599,leo_m1.txt,227,1.0,0.295997,leo_m1,m1,leo,m
Leo.M.1.228,112.542999,112.726303,0.377998,0.561302,0.183304,leo_m1.txt,228,1.0,0.377998,leo_m1,m1,leo,m
Leo.M.1.229,113.104301,113.334396,0.417702,0.647797,0.230095,leo_m1.txt,229,1.0,0.417702,leo_m1,m1,leo,m
Leo.M.1.230,113.752098,114.014297,0.4917,0.753899,0.262199,leo_m1.txt,230,1.0,0.4917,leo_m1,m1,leo,m
Leo.M.1.231,114.505997,114.796898,0.3554,0.646301,0.290901,leo_m1.txt,231,1.0,0.3554,leo_m1,m1,leo,m
Leo.M.1.232,115.152298,115.4198,0.206802,0.474304,0.267502,leo_m1.txt,232,1.0,0.206802,leo_m1,m1,leo,m
Leo.M.1.233,115.626602,115.739197,0.032806,0.145401,0.112595,leo_m1.txt,233,1.0,0.032806,leo_m1,m1,leo,m
Leo.M.1.234,115.772003,115.835098,0.022499,0.085594,0.063095,leo_m1.txt,234,1.0,0.022499,leo_m1,m1,leo,m
Leo.M.1.235,115.857597,115.935097,0.400505,0.478005,0.0775,leo_m1.txt,235,1.0,0.400505,leo_m1,m1,leo,m
Leo.M.1.236,116.335602,116.6147,0.591599,0.870697,0.279098,leo_m1.txt,236,1.0,0.591599,leo_m1,m1,leo,m
Leo.M.1.237,117.206299,117.504501,0.402497,0.700699,0.298202,leo_m1.txt,237,1.0,0.402497,leo_m1,m1,leo,m
Leo.M.1.238,117.906998,118.111,0.032204,0.236206,0.204002,leo_m1.txt,238,1.0,0.032204,leo_m1,m1,leo,m
Leo.M.1.239,118.143204,118.200897,0.020104,0.077797,0.057693,leo_m1.txt,239,1.0,0.020104,leo_m1,m1,leo,m
Leo.M.1.240,118.221001,118.303703,0.490494,0.573196,0.082702,leo_m1.txt,240,1.0,0.490494,leo_m1,m1,leo,m
Leo.M.1.241,118.794197,119.1343,0.271897,0.612,0.340103,leo_m1.txt,241,1.0,0.271897,leo_m1,m1,leo,m
Leo.M.1.242,119.406197,119.558899,0.526703,0.679405,0.152702,leo_m1.txt,242,1.0,0.526703,leo_m1,m1,leo,m
Leo.M.1.243,120.085602,120.328903,0.476395,0.719696,0.243301,leo_m1.txt,243,1.0,0.476395,leo_m1,m1,leo,m
Leo.M.1.244,120.805298,121.042702,1.1679,1.405304,0.237404,leo_m1.txt,244,1.0,1.1679,leo_m1,m1,leo,m
Leo.M.1.245,122.210602,122.3283,0.471299,0.588997,0.117698,leo_m1.txt,245,1.0,0.471299,leo_m1,m1,leo,m
Leo.M.1.246,122.799599,123.056198,0.199402,0.456001,0.256599,leo_m1.txt,246,1.0,0.199402,leo_m1,m1,leo,m
Leo.M.1.247,123.2556,123.352898,0.134704,0.232002,0.097298,leo_m1.txt,247,1.0,0.134704,leo_m1,m1,leo,m
Leo.M.1.248,123.487602,123.559502,0.0307,0.1026,0.0719,leo_m1.txt,248,1.0,0.0307,leo_m1,m1,leo,m
Leo.M.1.249,123.590202,123.680199,0.017402,0.107399,0.089997,leo_m1.txt,249,1.0,0.017402,leo_m1,m1,leo,m
Leo.M.1.250,123.697601,123.772903,0.015999,0.091301,0.075302,leo_m1.txt,250,1.0,0.015999,leo_m1,m1,leo,m
Leo.M.1.251,123.788902,123.911598,0.041199,0.163895,0.122696,leo_m1.txt,251,1.0,0.041199,leo_m1,m1,leo,m
Leo.M.1.252,123.952797,124.038002,0.292801,0.378006,0.085205,leo_m1.txt,252,1.0,0.292801,leo_m1,m1,leo,m
Leo.M.1.253,124.330803,124.503403,0.026695,0.199295,0.1726,leo_m1.txt,253,1.0,0.026695,leo_m1,m1,leo,m
Leo.M.1.254,124.530098,124.629303,0.372696,0.471901,0.099205,leo_m1.txt,254,1.0,0.372696,leo_m1,m1,leo,m
Leo.M.1.255,125.001999,125.236603,0.0289,0.263504,0.234604,leo_m1.txt,255,1.0,0.0289,leo_m1,m1,leo,m
Leo.M.1.256,125.265503,125.360603,0.012795,0.107895,0.0951,leo_m1.txt,256,1.0,0.012795,leo_m1,m1,leo,m
Leo.M.1.257,125.373398,125.458298,0.010902,0.095802,0.0849,leo_m1.txt,257,1.0,0.010902,leo_m1,m1,leo,m
Leo.M.1.258,125.4692,125.583702,0.460198,0.5747,0.114502,leo_m1.txt,258,1.0,0.460198,leo_m1,m1,leo,m
Leo.M.1.259,126.0439,126.303398,0.465202,0.7247,0.259498,leo_m1.txt,259,1.0,0.465202,leo_m1,m1,leo,m
Leo.M.1.260,126.7686,126.949898,0.196106,0.377404,0.181298,leo_m1.txt,260,1.0,0.196106,leo_m1,m1,leo,m
Leo.M.1.261,127.146004,127.260902,0.015,0.129898,0.114898,leo_m1.txt,261,1.0,0.015,leo_m1,m1,leo,m
Leo.M.1.262,127.275902,127.356598,0.017204,0.0979,0.080696,leo_m1.txt,262,1.0,0.017204,leo_m1,m1,leo,m
Leo.M.1.263,127.373802,127.454498,0.014305,0.095001,0.080696,leo_m1.txt,263,1.0,0.014305,leo_m1,m1,leo,m
Leo.M.1.264,127.468803,127.579498,0.027901,0.138596,0.110695,leo_m1.txt,264,1.0,0.027901,leo_m1,m1,leo,m
Leo.M.1.265,127.607399,127.667198,0.957802,1.017601,0.059799,leo_m1.txt,265,1.0,0.957802,leo_m1,m1,leo,m
Leo.M.1.266,128.625,128.856003,0.050491,0.281494,0.231003,leo_m1.txt,266,1.0,0.050491,leo_m1,m1,leo,m
Leo.M.1.267,128.906494,128.957397,0.0271,0.078003,0.050903,leo_m1.txt,267,1.0,0.0271,leo_m1,m1,leo,m
Leo.M.1.268,128.984497,129.066193,0.017013,0.098709,0.081696,leo_m1.txt,268,1.0,0.017013,leo_m1,m1,leo,m
Leo.M.1.269,129.083206,129.2146,0.442398,0.573792,0.131394,leo_m1.txt,269,1.0,0.442398,leo_m1,m1,leo,m
Leo.M.1.270,129.656998,129.924606,0.21489,0.482498,0.267608,leo_m1.txt,270,1.0,0.21489,leo_m1,m1,leo,m
Leo.M.1.271,130.139496,130.231201,0.036301,0.128006,0.091705,leo_m1.txt,271,1.0,0.036301,leo_m1,m1,leo,m
Leo.M.1.272,130.267502,130.359695,0.021302,0.113495,0.092193,leo_m1.txt,272,1.0,0.021302,leo_m1,m1,leo,m
Leo.M.1.273,130.380997,130.471802,0.441894,0.532699,0.090805,leo_m1.txt,273,1.0,0.441894,leo_m1,m1,leo,m
Leo.M.1.274,130.913696,131.175705,0.544601,0.80661,0.262009,leo_m1.txt,274,1.0,0.544601,leo_m1,m1,leo,m
Leo.M.1.275,131.720306,131.935699,0.540207,0.7556,0.215393,leo_m1.txt,275,1.0,0.540207,leo_m1,m1,leo,m
Leo.M.1.276,132.475906,132.677994,0.594909,0.796997,0.202088,leo_m1.txt,276,1.0,0.594909,leo_m1,m1,leo,m
Leo.M.1.277,133.272903,133.526001,0.669296,0.922394,0.253098,leo_m1.txt,277,1.0,0.669296,leo_m1,m1,leo,m
Leo.M.1.278,134.195297,134.427002,0.058792,0.290497,0.231705,leo_m1.txt,278,1.0,0.058792,leo_m1,m1,leo,m
Leo.M.1.279,134.485794,134.602402,0.026397,0.143005,0.116608,leo_m1.txt,279,1.0,0.026397,leo_m1,m1,leo,m
Leo.M.1.280,134.628799,134.732803,0.646393,0.750397,0.104004,leo_m1.txt,280,1.0,0.646393,leo_m1,m1,leo,m
Leo.M.1.281,135.379196,135.555496,0.022904,0.199204,0.1763,leo_m1.txt,281,1.0,0.022904,leo_m1,m1,leo,m
Leo.M.1.282,135.5784,135.675201,0.013199,0.11,0.096801,leo_m1.txt,282,1.0,0.013199,leo_m1,m1,leo,m
Leo.M.1.283,135.6884,135.774902,0.020996,0.107498,0.086502,leo_m1.txt,283,1.0,0.020996,leo_m1,m1,leo,m
Leo.M.1.284,135.795898,135.912399,0.017594,0.134095,0.116501,leo_m1.txt,284,1.0,0.017594,leo_m1,m1,leo,m
Leo.M.1.285,135.929993,136.017105,0.018402,0.105514,0.087112,leo_m1.txt,285,1.0,0.018402,leo_m1,m1,leo,m
Leo.M.1.286,136.035507,136.135498,0.030106,0.130097,0.099991,leo_m1.txt,286,1.0,0.030106,leo_m1,m1,leo,m
Leo.M.1.287,136.165604,136.242905,0.369888,0.447189,0.077301,leo_m1.txt,287,1.0,0.369888,leo_m1,m1,leo,m
Leo.M.1.288,136.612793,136.796097,0.047104,0.230408,0.183304,leo_m1.txt,288,1.0,0.047104,leo_m1,m1,leo,m
Leo.M.1.289,136.843201,136.932602,1.294891,1.384292,0.089401,leo_m1.txt,289,1.0,1.294891,leo_m1,m1,leo,m
Leo.M.1.290,138.227493,138.367996,0.057099,0.197602,0.140503,leo_m1.txt,290,1.0,0.057099,leo_m1,m1,leo,m
Leo.M.1.291,138.425095,138.515503,0.013397,0.103805,0.090408,leo_m1.txt,291,1.0,0.013397,leo_m1,m1,leo,m
Leo.M.1.292,138.5289,138.617996,0.773102,0.862198,0.089096,leo_m1.txt,292,1.0,0.773102,leo_m1,m1,leo,m
Leo.M.1.293,139.391098,139.648895,1.092209,1.350006,0.257797,leo_m1.txt,293,1.0,1.092209,leo_m1,m1,leo,m
Leo.M.1.294,140.741104,140.923294,0.030304,0.212494,0.18219,leo_m1.txt,294,1.0,0.030304,leo_m1,m1,leo,m
Leo.M.1.295,140.953598,141.029694,0.01741,0.093506,0.076096,leo_m1.txt,295,1.0,0.01741,leo_m1,m1,leo,m
Leo.M.1.296,141.047104,141.138199,0.017197,0.108292,0.091095,leo_m1.txt,296,1.0,0.017197,leo_m1,m1,leo,m
Leo.M.1.297,141.155396,141.236801,0.019699,0.101104,0.081405,leo_m1.txt,297,1.0,0.019699,leo_m1,m1,leo,m
Leo.M.1.298,141.2565,141.329895,1.953506,2.026901,0.073395,leo_m1.txt,298,1.0,1.953506,leo_m1,m1,leo,m
Leo.M.1.299,143.283401,143.567398,0.075607,0.359604,0.283997,leo_m1.txt,299,1.0,0.075607,leo_m1,m1,leo,m
Leo.M.1.300,143.643005,143.707703,0.017898,0.082596,0.064698,leo_m1.txt,300,1.0,0.017898,leo_m1,m1,leo,m
Leo.M.1.301,143.725601,143.810104,0.013291,0.097794,0.084503,leo_m1.txt,301,1.0,0.013291,leo_m1,m1,leo,m
Leo.M.1.302,143.823395,143.930893,0.318603,0.426101,0.107498,leo_m1.txt,302,1.0,0.318603,leo_m1,m1,leo,m
Leo.M.1.303,144.249496,144.458801,0.027191,0.236496,0.209305,leo_m1.txt,303,1.0,0.027191,leo_m1,m1,leo,m
Leo.M.1.304,144.485992,144.565704,0.019791,0.099503,0.079712,leo_m1.txt,304,1.0,0.019791,leo_m1,m1,leo,m
Leo.M.1.305,144.585495,144.669296,0.418503,0.502304,0.083801,leo_m1.txt,305,1.0,0.418503,leo_m1,m1,leo,m
Leo.M.1.306,145.087799,145.306503,0.037995,0.256699,0.218704,leo_m1.txt,306,1.0,0.037995,leo_m1,m1,leo,m
Leo.M.1.307,145.344498,145.419098,0.027298,0.101898,0.0746,leo_m1.txt,307,1.0,0.027298,leo_m1,m1,leo,m
Leo.M.1.308,145.446396,145.518494,0.039306,0.111404,0.072098,leo_m1.txt,308,1.0,0.039306,leo_m1,m1,leo,m
Leo.M.1.309,145.5578,145.619797,0.422302,0.484299,0.061997,leo_m1.txt,309,1.0,0.422302,leo_m1,m1,leo,m
Leo.M.1.310,146.042099,146.233704,0.060897,0.252502,0.191605,leo_m1.txt,310,1.0,0.060897,leo_m1,m1,leo,m
Leo.M.1.311,146.294601,146.367493,0.012405,0.085297,0.072892,leo_m1.txt,311,1.0,0.012405,leo_m1,m1,leo,m
Leo.M.1.312,146.379898,146.464798,0.010696,0.095596,0.0849,leo_m1.txt,312,1.0,0.010696,leo_m1,m1,leo,m
Leo.M.1.313,146.475494,146.565598,0.023605,0.113709,0.090104,leo_m1.txt,313,1.0,0.023605,leo_m1,m1,leo,m
Leo.M.1.314,146.589203,146.673996,0.00779700000001,0.09259,0.084793,leo_m1.txt,314,1.0,0.00779700000001,leo_m1,m1,leo,m
Leo.M.1.315,146.681793,146.770706,0.021088,0.110001,0.088913,leo_m1.txt,315,1.0,0.021088,leo_m1,m1,leo,m
Leo.M.1.316,146.791794,146.879898,0.00740100000002,0.095505,0.088104,leo_m1.txt,316,1.0,0.00740100000002,leo_m1,m1,leo,m
Leo.M.1.317,146.887299,146.9841,0.020401,0.117202,0.096801,leo_m1.txt,317,1.0,0.020401,leo_m1,m1,leo,m
Leo.M.1.318,147.004501,147.087708,0.018188,0.101395,0.083207,leo_m1.txt,318,1.0,0.018188,leo_m1,m1,leo,m
Leo.M.1.319,147.105896,147.198395,0.028503,0.121002,0.092499,leo_m1.txt,319,1.0,0.028503,leo_m1,m1,leo,m
Leo.M.1.320,147.226898,147.317093,0.207413,0.297608,0.090195,leo_m1.txt,320,1.0,0.207413,leo_m1,m1,leo,m
Leo.M.1.321,147.524506,147.618301,0.123902,0.217697,0.093795,leo_m1.txt,321,1.0,0.123902,leo_m1,m1,leo,m
Leo.M.1.322,147.742203,147.823807,0.616592,0.698196,0.081604,leo_m1.txt,322,1.0,0.616592,leo_m1,m1,leo,m
Leo.M.1.323,148.440399,148.658203,1.369003,1.586807,0.217804,leo_m1.txt,323,1.0,1.369003,leo_m1,m1,leo,m
Leo.M.1.324,150.027206,150.220001,0.030106,0.222901,0.192795,leo_m1.txt,324,1.0,0.030106,leo_m1,m1,leo,m
Leo.M.1.325,150.250107,150.341904,0.028091,0.119888,0.091797,leo_m1.txt,325,1.0,0.028091,leo_m1,m1,leo,m
Leo.M.1.326,150.369995,150.468002,1.831803,1.92981,0.098007,leo_m1.txt,326,1.0,1.831803,leo_m1,m1,leo,m
Leo.M.1.327,152.299805,152.580902,0.661194,0.942291,0.281097,leo_m1.txt,327,1.0,0.661194,leo_m1,m1,leo,m
Leo.M.1.328,153.242096,153.434601,0.0289,0.221405,0.192505,leo_m1.txt,328,1.0,0.0289,leo_m1,m1,leo,m
Leo.M.1.329,153.463501,153.555206,0.01239,0.104095,0.091705,leo_m1.txt,329,1.0,0.01239,leo_m1,m1,leo,m
Leo.M.1.330,153.567596,153.640701,0.00599699999998,0.079102,0.073105,leo_m1.txt,330,1.0,0.00599699999998,leo_m1,m1,leo,m
Leo.M.1.331,153.646698,153.780701,0.215393,0.349396,0.134003,leo_m1.txt,331,1.0,0.215393,leo_m1,m1,leo,m
Leo.M.1.332,153.996094,154.196503,0.381103,0.581512,0.200409,leo_m1.txt,332,1.0,0.381103,leo_m1,m1,leo,m
Leo.M.1.333,154.577606,154.799805,0.149902,0.372101,0.222199,leo_m1.txt,333,1.0,0.149902,leo_m1,m1,leo,m
Leo.M.1.334,154.949707,155.021805,0.028992,0.10109,0.072098,leo_m1.txt,334,1.0,0.028992,leo_m1,m1,leo,m
Leo.M.1.335,155.050797,155.1604,0.480606,0.590209,0.109603,leo_m1.txt,335,1.0,0.480606,leo_m1,m1,leo,m
Leo.M.1.336,155.641006,155.894302,0.068802,0.322098,0.253296,leo_m1.txt,336,1.0,0.068802,leo_m1,m1,leo,m
Leo.M.1.337,155.963104,156.034393,0.00711100000001,0.0784,0.071289,leo_m1.txt,337,1.0,0.00711100000001,leo_m1,m1,leo,m
Leo.M.1.338,156.041504,156.136002,0.013794,0.108292,0.094498,leo_m1.txt,338,1.0,0.013794,leo_m1,m1,leo,m
Leo.M.1.339,156.149796,156.236496,0.020508,0.107208,0.0867,leo_m1.txt,339,1.0,0.020508,leo_m1,m1,leo,m
Leo.M.1.340,156.257004,156.328705,0.022598,0.094299,0.071701,leo_m1.txt,340,1.0,0.022598,leo_m1,m1,leo,m
Leo.M.1.341,156.351303,156.465195,1.814102,1.927994,0.113892,leo_m1.txt,341,1.0,1.814102,leo_m1,m1,leo,m
Leo.M.1.342,158.279297,158.569397,0.41861,0.70871,0.2901,leo_m1.txt,342,1.0,0.41861,leo_m1,m1,leo,m
Leo.M.1.343,158.988007,159.127701,0.0643,0.203994,0.139694,leo_m1.txt,343,1.0,0.0643,leo_m1,m1,leo,m
Leo.M.1.344,159.192001,159.272797,0.015808,0.096604,0.080796,leo_m1.txt,344,1.0,0.015808,leo_m1,m1,leo,m
Leo.M.1.345,159.288605,159.377808,0.03479,0.123993,0.089203,leo_m1.txt,345,1.0,0.03479,leo_m1,m1,leo,m
Leo.M.1.346,159.412598,159.496597,0.013504,0.097503,0.083999,leo_m1.txt,346,1.0,0.013504,leo_m1,m1,leo,m
Leo.M.1.347,159.510101,159.584,0.033096,0.106995,0.073899,leo_m1.txt,347,1.0,0.033096,leo_m1,m1,leo,m
Leo.M.1.348,159.617096,159.718994,0.06041,0.162308,0.101898,leo_m1.txt,348,1.0,0.06041,leo_m1,m1,leo,m
Leo.M.1.349,159.779404,159.851303,0.302796,0.374695,0.071899,leo_m1.txt,349,1.0,0.302796,leo_m1,m1,leo,m
Leo.M.1.350,160.154099,160.307495,0.045899,0.199295,0.153396,leo_m1.txt,350,1.0,0.045899,leo_m1,m1,leo,m
Leo.M.1.351,160.353394,160.422501,0.011596,0.080703,0.069107,leo_m1.txt,351,1.0,0.011596,leo_m1,m1,leo,m
Leo.M.1.352,160.434097,160.518402,0.544891,0.629196,0.084305,leo_m1.txt,352,1.0,0.544891,leo_m1,m1,leo,m
Leo.M.1.353,161.063293,161.240402,0.032501,0.20961,0.177109,leo_m1.txt,353,1.0,0.032501,leo_m1,m1,leo,m
Leo.M.1.354,161.272903,161.344406,0.021988,0.093491,0.071503,leo_m1.txt,354,1.0,0.021988,leo_m1,m1,leo,m
Leo.M.1.355,161.366394,161.450195,0.014603,0.098404,0.083801,leo_m1.txt,355,1.0,0.014603,leo_m1,m1,leo,m
Leo.M.1.356,161.464798,161.5578,0.00959800000001,0.1026,0.093002,leo_m1.txt,356,1.0,0.00959800000001,leo_m1,m1,leo,m
Leo.M.1.357,161.567398,161.643799,0.011795,0.088196,0.076401,leo_m1.txt,357,1.0,0.011795,leo_m1,m1,leo,m
Leo.M.1.358,161.655594,161.772797,1.014099,1.131302,0.117203,leo_m1.txt,358,1.0,1.014099,leo_m1,m1,leo,m
Leo.M.1.359,162.786896,162.9841,0.0383,0.235504,0.197204,leo_m1.txt,359,1.0,0.0383,leo_m1,m1,leo,m
Leo.M.1.360,163.0224,163.103394,0.017807,0.098801,0.080994,leo_m1.txt,360,1.0,0.017807,leo_m1,m1,leo,m
Leo.M.1.361,163.121201,163.206299,0.010208,0.095306,0.085098,leo_m1.txt,361,1.0,0.010208,leo_m1,m1,leo,m
Leo.M.1.362,163.216507,163.313705,0.011399,0.108597,0.097198,leo_m1.txt,362,1.0,0.011399,leo_m1,m1,leo,m
Leo.M.1.363,163.325104,163.402206,0.421692,0.498794,0.077102,leo_m1.txt,363,1.0,0.421692,leo_m1,m1,leo,m
Leo.M.1.364,163.823898,163.996506,0.068298,0.240906,0.172608,leo_m1.txt,364,1.0,0.068298,leo_m1,m1,leo,m
Leo.M.1.365,164.064804,164.126007,0.020889,0.082092,0.061203,leo_m1.txt,365,1.0,0.020889,leo_m1,m1,leo,m
Leo.M.1.366,164.146896,164.229401,0.015197,0.097702,0.082505,leo_m1.txt,366,1.0,0.015197,leo_m1,m1,leo,m
Leo.M.1.367,164.244598,164.323502,0.028091,0.106995,0.078904,leo_m1.txt,367,1.0,0.028091,leo_m1,m1,leo,m
Leo.M.1.368,164.351593,164.419006,0.024491,0.091904,0.067413,leo_m1.txt,368,1.0,0.024491,leo_m1,m1,leo,m
Leo.M.1.369,164.443497,164.539398,0.5327,0.628601,0.095901,leo_m1.txt,369,1.0,0.5327,leo_m1,m1,leo,m
Leo.M.1.370,165.072098,165.272797,0.486908,0.687607,0.200699,leo_m1.txt,370,1.0,0.486908,leo_m1,m1,leo,m
Leo.M.1.371,165.759705,165.951706,0.048492,0.240493,0.192001,leo_m1.txt,371,1.0,0.048492,leo_m1,m1,leo,m
Leo.M.1.372,166.000198,166.076996,0.023407,0.100205,0.076798,leo_m1.txt,372,1.0,0.023407,leo_m1,m1,leo,m
Leo.M.1.373,166.100403,166.1754,0.667206,0.742203,0.074997,leo_m1.txt,373,1.0,0.667206,leo_m1,m1,leo,m
Leo.M.1.374,166.842606,167.026093,0.705612,0.889099,0.183487,leo_m1.txt,374,1.0,0.705612,leo_m1,m1,leo,m
Leo.M.1.375,167.731705,167.922302,0.032196,0.222793,0.190597,leo_m1.txt,375,1.0,0.032196,leo_m1,m1,leo,m
Leo.M.1.376,167.954498,168.014206,0.017898,0.077606,0.059708,leo_m1.txt,376,1.0,0.017898,leo_m1,m1,leo,m
Leo.M.1.377,168.032104,168.121902,0.009705,0.099503,0.089798,leo_m1.txt,377,1.0,0.009705,leo_m1,m1,leo,m
Leo.M.1.378,168.131607,168.276993,0.026306,0.171692,0.145386,leo_m1.txt,378,1.0,0.026306,leo_m1,m1,leo,m
Leo.M.1.379,168.303299,168.395996,0.00820899999999,0.100906,0.092697,leo_m1.txt,379,1.0,0.00820899999999,leo_m1,m1,leo,m
Leo.M.1.380,168.404205,168.491104,0.014603,0.101502,0.086899,leo_m1.txt,380,1.0,0.014603,leo_m1,m1,leo,m
Leo.M.1.381,168.505707,168.593094,0.010712,0.098099,0.087387,leo_m1.txt,381,1.0,0.010712,leo_m1,m1,leo,m
Leo.M.1.382,168.603806,168.709198,0.0121,0.117492,0.105392,leo_m1.txt,382,1.0,0.0121,leo_m1,m1,leo,m
