index,call,name,genecode,strain
94,22,m218f207,2,2
95,35,m218f207,2,2
96,24,m218f207,2,2
97,33,m218f207,2,2
98,33,m218f207,2,2
99,32,m218f207,2,2
100,12,m218f207,2,2
101,26,m218f207,2,2
102,16,m218f207,2,2
103,20,m218f207,2,2
104,34,m218f207,2,2
105,26,m218f207,2,2
106,34,m218f207,2,2
107,11,m218f207,2,2
108,21,m218f207,2,2
109,10,m218f207,2,2
110,12,m218f207,2,2
111,35,m218f207,2,2
112,35,m218f207,2,2
113,24,m218f207,2,2
114,22,m218f207,2,2
115,26,m218f207,2,2
116,22,m218f207,2,2
117,21,m218f207,2,2
118,16,m218f207,2,2
119,34,m218f207,2,2
120,26,m218f207,2,2
121,26,m218f207,2,2
122,26,m218f207,2,2
123,26,m218f207,2,2
124,16,m218f207,2,2
125,20,m218f207,2,2
126,14,m218f207,2,2
127,13,m218f207,2,2
128,25,m218f207,2,2
129,26,m218f207,2,2
130,20,m218f207,2,2
131,14,m218f207,2,2
132,13,m218f207,2,2
133,25,m218f207,2,2
134,24,m218f207,2,2
135,25,m218f207,2,2
136,26,m218f207,2,2
137,34,m218f207,2,2
138,26,m218f207,2,2
139,21,m218f207,2,2
140,26,m218f207,2,2
141,35,m218f207,2,2
142,24,m218f207,2,2
143,14,m218f207,2,2
144,24,m218f207,2,2
145,24,m218f207,2,2
146,10,m218f207,2,2
147,25,m218f207,2,2
148,35,m218f207,2,2
149,35,m218f207,2,2
150,24,m218f207,2,2
151,10,m218f207,2,2
152,24,m218f207,2,2
153,34,m218f207,2,2
154,10,m218f207,2,2
155,10,m218f207,2,2
156,24,m218f207,2,2
157,24,m218f207,2,2
158,24,m218f207,2,2
159,21,m218f207,2,2
160,22,m218f207,2,2
161,33,m218f207,2,2
162,24,m218f207,2,2
163,14,m218f207,2,2
164,22,m218f207,2,2
165,26,m218f207,2,2
166,21,m218f207,2,2
167,22,m218f207,2,2
168,22,m218f207,2,2
169,14,m218f207,2,2
170,10,m218f207,2,2
171,35,m218f207,2,2
172,25,m218f207,2,2
173,24,m218f207,2,2
174,11,m218f207,2,2
175,22,m218f207,2,2
176,33,m218f207,2,2
177,24,m218f207,2,2
178,10,m218f207,2,2
179,25,m218f207,2,2
180,26,m218f207,2,2
181,11,m218f207,2,2
182,35,m218f207,2,2
183,13,m218f207,2,2
184,13,m218f207,2,2
185,16,m218f207,2,2
186,34,m218f207,2,2
187,24,m218f207,2,2
188,35,m218f207,2,2
189,26,m218f207,2,2
190,24,m218f207,2,2
191,25,m218f207,2,2
192,10,m218f207,2,2
193,24,m218f207,2,2
194,24,m218f207,2,2
195,34,m218f207,2,2
196,26,m218f207,2,2
197,26,m218f207,2,2
198,16,m218f207,2,2
199,24,m218f207,2,2
200,21,m218f207,2,2
201,16,m218f207,2,2
202,10,m218f207,2,2
203,16,m218f207,2,2
204,16,m218f207,2,2
205,21,m218f207,2,2
206,21,m218f207,2,2
207,25,m218f207,2,2
208,22,m218f207,2,2
209,16,m218f207,2,2
210,21,m218f207,2,2
211,34,m218f207,2,2
212,26,m218f207,2,2
213,26,m218f207,2,2
214,26,m218f207,2,2
215,26,m218f207,2,2
216,13,m218f207,2,2
217,24,m218f207,2,2
218,26,m218f207,2,2
219,11,m218f207,2,2
220,10,m218f207,2,2
221,11,m218f207,2,2
222,10,m218f207,2,2
223,13,m218f207,2,2
224,13,m218f207,2,2
225,13,m218f207,2,2
226,10,m218f207,2,2
227,20,m218f207,2,2
228,13,m218f207,2,2
229,13,m218f207,2,2
230,25,m218f207,2,2
231,24,m218f207,2,2
232,11,m218f207,2,2
233,35,m218f207,2,2
234,24,m218f207,2,2
235,12,m218f207,2,2
236,11,m218f207,2,2
237,24,m218f207,2,2
238,35,m218f207,2,2
239,32,m218f207,2,2
240,16,m218f207,2,2
241,20,m218f207,2,2
242,22,m218f207,2,2
243,22,m218f207,2,2
244,13,m218f207,2,2
245,35,m218f207,2,2
246,21,m218f207,2,2
247,26,m218f207,2,2
248,26,m218f207,2,2
249,26,m218f207,2,2
250,26,m218f207,2,2
251,16,m218f207,2,2
252,25,m218f207,2,2
253,11,m218f207,2,2
254,35,m218f207,2,2
255,24,m218f207,2,2
0,22,m1011f968,1,1
1,24,m1011f968,1,1
2,21,m1011f968,1,1
3,21,m1011f968,1,1
4,24,m1011f968,1,1
5,24,m1011f968,1,1
6,22,m1011f968,1,1
7,20,m1011f968,1,1
8,24,m1011f968,1,1
9,21,m1011f968,1,1
10,21,m1011f968,1,1
11,21,m1011f968,1,1
12,22,m1011f968,1,1
13,20,m1011f968,1,1
14,21,m1011f968,1,1
15,20,m1011f968,1,1
16,20,m1011f968,1,1
17,11,m1011f968,1,1
18,20,m1011f968,1,1
19,11,m1011f968,1,1
20,10,m1011f968,1,1
21,11,m1011f968,1,1
22,13,m1011f968,1,1
23,10,m1011f968,1,1
24,10,m1011f968,1,1
25,13,m1011f968,1,1
26,10,m1011f968,1,1
27,10,m1011f968,1,1
28,10,m1011f968,1,1
29,10,m1011f968,1,1
30,33,m1011f968,1,1
31,21,m1011f968,1,1
32,20,m1011f968,1,1
33,24,m1011f968,1,1
34,21,m1011f968,1,1
35,21,m1011f968,1,1
36,13,m1011f968,1,1
37,21,m1011f968,1,1
38,21,m1011f968,1,1
39,21,m1011f968,1,1
40,24,m1011f968,1,1
41,13,m1011f968,1,1
42,13,m1011f968,1,1
43,10,m1011f968,1,1
44,10,m1011f968,1,1
45,22,m1011f968,1,1
46,21,m1011f968,1,1
47,21,m1011f968,1,1
48,24,m1011f968,1,1
49,24,m1011f968,1,1
50,22,m1011f968,1,1
51,11,m1011f968,1,1
52,11,m1011f968,1,1
53,16,m1011f968,1,1
54,10,m1011f968,1,1
55,21,m1011f968,1,1
56,13,m1011f968,1,1
57,14,m1011f968,1,1
58,10,m1011f968,1,1
59,10,m1011f968,1,1
60,16,m1011f968,1,1
61,16,m1011f968,1,1
62,10,m1011f968,1,1
63,25,m1011f968,1,1
64,24,m1011f968,1,1
65,24,m1011f968,1,1
66,13,m1011f968,1,1
67,22,m1011f968,1,1
68,21,m1011f968,1,1
69,16,m1011f968,1,1
70,10,m1011f968,1,1
71,13,m1011f968,1,1
72,13,m1011f968,1,1
73,24,m1011f968,1,1
74,22,m1011f968,1,1
75,26,m1011f968,1,1
76,22,m1011f968,1,1
77,14,m1011f968,1,1
78,13,m1011f968,1,1
79,11,m1011f968,1,1
80,10,m1011f968,1,1
81,24,m1011f968,1,1
82,16,m1011f968,1,1
83,11,m1011f968,1,1
84,24,m1011f968,1,1
85,24,m1011f968,1,1
86,11,m1011f968,1,1
87,10,m1011f968,1,1
88,26,m1011f968,1,1
89,24,m1011f968,1,1
90,25,m1011f968,1,1
91,25,m1011f968,1,1
92,21,m1011f968,1,1
93,26,m1011f968,1,1
94,13,m1011f968,1,1
95,21,m1011f968,1,1
96,22,m1011f968,1,1
97,16,m1011f968,1,1
98,11,m1011f968,1,1
99,13,m1011f968,1,1
100,13,m1011f968,1,1
101,13,m1011f968,1,1
102,10,m1011f968,1,1
103,21,m1011f968,1,1
104,24,m1011f968,1,1
105,25,m1011f968,1,1
106,26,m1011f968,1,1
107,33,m1011f968,1,1
108,25,m1011f968,1,1
109,25,m1011f968,1,1
110,22,m1011f968,1,1
111,24,m1011f968,1,1
112,12,m1011f968,1,1
113,26,m1011f968,1,1
114,16,m1011f968,1,1
115,11,m1011f968,1,1
116,21,m1011f968,1,1
117,11,m1011f968,1,1
118,21,m1011f968,1,1
119,21,m1011f968,1,1
120,21,m1011f968,1,1
121,13,m1011f968,1,1
122,25,m1011f968,1,1
123,21,m1011f968,1,1
124,11,m1011f968,1,1
125,12,m1011f968,1,1
126,22,m1011f968,1,1
127,10,m1011f968,1,1
128,11,m1011f968,1,1
129,10,m1011f968,1,1
130,25,m1011f968,1,1
131,13,m1011f968,1,1
132,16,m1011f968,1,1
133,13,m1011f968,1,1
134,10,m1011f968,1,1
135,10,m1011f968,1,1
136,10,m1011f968,1,1
137,16,m1011f968,1,1
138,24,m1011f968,1,1
139,24,m1011f968,1,1
140,24,m1011f968,1,1
141,26,m1011f968,1,1
142,24,m1011f968,1,1
143,32,m1011f968,1,1
144,24,m1011f968,1,1
145,21,m1011f968,1,1
146,13,m1011f968,1,1
147,13,m1011f968,1,1
148,13,m1011f968,1,1
149,22,m1011f968,1,1
150,12,m1011f968,1,1
151,12,m1011f968,1,1
152,11,m1011f968,1,1
153,21,m1011f968,1,1
154,13,m1011f968,1,1
155,13,m1011f968,1,1
156,10,m1011f968,1,1
157,10,m1011f968,1,1
158,13,m1011f968,1,1
159,21,m1011f968,1,1
160,10,m1011f968,1,1
161,10,m1011f968,1,1
162,13,m1011f968,1,1
163,22,m1011f968,1,1
164,21,m1011f968,1,1
165,24,m1011f968,1,1
166,21,m1011f968,1,1
167,21,m1011f968,1,1
168,26,m1011f968,1,1
169,33,m1011f968,1,1
170,24,m1011f968,1,1
171,13,m1011f968,1,1
172,22,m1011f968,1,1
173,25,m1011f968,1,1
174,24,m1011f968,1,1
175,18,m1011f968,1,1
176,20,m1011f968,1,1
177,11,m1011f968,1,1
178,10,m1011f968,1,1
179,11,m1011f968,1,1
180,13,m1011f968,1,1
181,18,m1011f968,1,1
182,20,m1011f968,1,1
183,26,m1011f968,1,1
184,26,m1011f968,1,1
185,21,m1011f968,1,1
186,13,m1011f968,1,1
187,21,m1011f968,1,1
188,24,m1011f968,1,1
189,24,m1011f968,1,1
190,20,m1011f968,1,1
191,21,m1011f968,1,1
192,12,m1011f968,1,1
193,12,m1011f968,1,1
194,22,m1011f968,1,1
195,10,m1011f968,1,1
196,11,m1011f968,1,1
197,24,m1011f968,1,1
198,21,m1011f968,1,1
199,24,m1011f968,1,1
200,13,m1011f968,1,1
201,13,m1011f968,1,1
202,10,m1011f968,1,1
203,13,m1011f968,1,1
204,10,m1011f968,1,1
205,14,m1011f968,1,1
206,10,m1011f968,1,1
207,10,m1011f968,1,1
208,21,m1011f968,1,1
209,20,m1011f968,1,1
210,10,m1011f968,1,1
211,13,m1011f968,1,1
212,21,m1011f968,1,1
213,10,m1011f968,1,1
214,12,m1011f968,1,1
215,10,m1011f968,1,1
216,16,m1011f968,1,1
217,13,m1011f968,1,1
218,13,m1011f968,1,1
219,16,m1011f968,1,1
220,25,m1011f968,1,1
221,25,m1011f968,1,1
222,10,m1011f968,1,1
223,21,m1011f968,1,1
224,18,m1011f968,1,1
225,24,m1011f968,1,1
226,24,m1011f968,1,1
227,21,m1011f968,1,1
228,16,m1011f968,1,1
229,10,m1011f968,1,1
230,24,m1011f968,1,1
231,21,m1011f968,1,1
232,16,m1011f968,1,1
233,10,m1011f968,1,1
234,21,m1011f968,1,1
235,22,m1011f968,1,1
236,24,m1011f968,1,1
237,24,m1011f968,1,1
238,21,m1011f968,1,1
239,24,m1011f968,1,1
240,24,m1011f968,1,1
241,21,m1011f968,1,1
242,21,m1011f968,1,1
243,22,m1011f968,1,1
244,13,m1011f968,1,1
245,24,m1011f968,1,1
246,26,m1011f968,1,1
247,24,m1011f968,1,1
248,35,m1011f968,1,1
249,22,m1011f968,1,1
250,22,m1011f968,1,1
251,21,m1011f968,1,1
252,13,m1011f968,1,1
253,21,m1011f968,1,1
254,22,m1011f968,1,1
255,11,m1011f968,1,1
256,10,m1011f968,1,1
257,21,m1011f968,1,1
258,24,m1011f968,1,1
259,13,m1011f968,1,1
260,13,m1011f968,1,1
261,21,m1011f968,1,1
262,11,m1011f968,1,1
263,10,m1011f968,1,1
264,26,m1011f968,1,1
265,26,m1011f968,1,1
266,13,m1011f968,1,1
267,26,m1011f968,1,1
268,22,m1011f968,1,1
269,24,m1011f968,1,1
270,21,m1011f968,1,1
271,25,m1011f968,1,1
272,20,m1011f968,1,1
273,10,m1011f968,1,1
274,10,m1011f968,1,1
275,12,m1011f968,1,1
276,22,m1011f968,1,1
277,21,m1011f968,1,1
278,21,m1011f968,1,1
279,16,m1011f968,1,1
280,10,m1011f968,1,1
281,12,m1011f968,1,1
282,10,m1011f968,1,1
283,13,m1011f968,1,1
284,25,m1011f968,1,1
285,10,m1011f968,1,1
286,21,m1011f968,1,1
287,13,m1011f968,1,1
288,10,m1011f968,1,1
289,10,m1011f968,1,1
290,10,m1011f968,1,1
291,10,m1011f968,1,1
292,13,m1011f968,1,1
293,10,m1011f968,1,1
294,13,m1011f968,1,1
295,10,m1011f968,1,1
296,13,m1011f968,1,1
297,10,m1011f968,1,1
298,21,m1011f968,1,1
299,21,m1011f968,1,1
300,11,m1011f968,1,1
301,12,m1011f968,1,1
302,12,m1011f968,1,1
303,21,m1011f968,1,1
304,24,m1011f968,1,1
305,22,m1011f968,1,1
306,13,m1011f968,1,1
307,16,m1011f968,1,1
308,21,m1011f968,1,1
309,11,m1011f968,1,1
310,22,m1011f968,1,1
311,11,m1011f968,1,1
312,11,m1011f968,1,1
313,20,m1011f968,1,1
314,11,m1011f968,1,1
315,13,m1011f968,1,1
316,13,m1011f968,1,1
317,13,m1011f968,1,1
318,10,m1011f968,1,1
319,13,m1011f968,1,1
320,13,m1011f968,1,1
321,10,m1011f968,1,1
322,13,m1011f968,1,1
323,13,m1011f968,1,1
324,22,m1011f968,1,1
325,10,m1011f968,1,1
326,22,m1011f968,1,1
327,11,m1011f968,1,1
328,10,m1011f968,1,1
329,11,m1011f968,1,1
330,10,m1011f968,1,1
331,13,m1011f968,1,1
332,20,m1011f968,1,1
333,25,m1011f968,1,1
334,24,m1011f968,1,1
335,24,m1011f968,1,1
336,24,m1011f968,1,1
337,24,m1011f968,1,1
338,22,m1011f968,1,1
339,13,m1011f968,1,1
340,12,m1011f968,1,1
341,11,m1011f968,1,1
342,22,m1011f968,1,1
343,20,m1011f968,1,1
344,13,m1011f968,1,1
345,11,m1011f968,1,1
346,10,m1011f968,1,1
347,13,m1011f968,1,1
348,13,m1011f968,1,1
349,11,m1011f968,1,1
350,13,m1011f968,1,1
351,21,m1011f968,1,1
352,21,m1011f968,1,1
353,10,m1011f968,1,1
354,10,m1011f968,1,1
355,10,m1011f968,1,1
356,12,m1011f968,1,1
357,25,m1011f968,1,1
358,25,m1011f968,1,1
359,32,m1011f968,1,1
360,24,m1011f968,1,1
361,24,m1011f968,1,1
362,22,m1011f968,1,1
363,21,m1011f968,1,1
364,22,m1011f968,1,1
365,25,m1011f968,1,1
366,13,m1011f968,1,1
367,11,m1011f968,1,1
368,20,m1011f968,1,1
369,25,m1011f968,1,1
370,25,m1011f968,1,1
371,13,m1011f968,1,1
372,13,m1011f968,1,1
373,13,m1011f968,1,1
374,10,m1011f968,1,1
375,21,m1011f968,1,1
376,20,m1011f968,1,1
377,10,m1011f968,1,1
378,10,m1011f968,1,1
379,10,m1011f968,1,1
380,21,m1011f968,1,1
381,21,m1011f968,1,1
382,10,m1011f968,1,1
383,12,m1011f968,1,1
384,10,m1011f968,1,1
385,20,m1011f968,1,1
386,18,m1011f968,1,1
387,11,m1011f968,1,1
388,21,m1011f968,1,1
389,11,m1011f968,1,1
390,13,m1011f968,1,1
391,11,m1011f968,1,1
392,13,m1011f968,1,1
393,13,m1011f968,1,1
394,10,m1011f968,1,1
395,13,m1011f968,1,1
396,25,m1011f968,1,1
397,16,m1011f968,1,1
398,10,m1011f968,1,1
399,22,m1011f968,1,1
400,24,m1011f968,1,1
401,21,m1011f968,1,1
402,22,m1011f968,1,1
403,10,m1011f968,1,1
404,13,m1011f968,1,1
405,21,m1011f968,1,1
406,21,m1011f968,1,1
407,22,m1011f968,1,1
408,22,m1011f968,1,1
409,21,m1011f968,1,1
410,11,m1011f968,1,1
411,22,m1011f968,1,1
412,16,m1011f968,1,1
413,22,m1011f968,1,1
414,13,m1011f968,1,1
415,11,m1011f968,1,1
416,24,m1011f968,1,1
417,13,m1011f968,1,1
418,25,m1011f968,1,1
419,21,m1011f968,1,1
420,24,m1011f968,1,1
421,16,m1011f968,1,1
422,22,m1011f968,1,1
423,21,m1011f968,1,1
424,22,m1011f968,1,1
425,22,m1011f968,1,1
426,24,m1011f968,1,1
427,24,m1011f968,1,1
428,26,m1011f968,1,1
429,22,m1011f968,1,1
430,21,m1011f968,1,1
431,20,m1011f968,1,1
432,20,m1011f968,1,1
433,26,m1011f968,1,1
434,10,m1011f968,1,1
435,21,m1011f968,1,1
436,21,m1011f968,1,1
437,12,m1011f968,1,1
438,33,m1011f968,1,1
439,22,m1011f968,1,1
440,33,m1011f968,1,1
441,22,m1011f968,1,1
442,22,m1011f968,1,1
443,22,m1011f968,1,1
0,10,m1095f1040,2,1
1,13,m1095f1040,2,1
2,13,m1095f1040,2,1
3,20,m1095f1040,2,1
4,21,m1095f1040,2,1
5,20,m1095f1040,2,1
6,16,m1095f1040,2,1
7,22,m1095f1040,2,1
8,20,m1095f1040,2,1
9,10,m1095f1040,2,1
10,21,m1095f1040,2,1
11,13,m1095f1040,2,1
12,13,m1095f1040,2,1
13,16,m1095f1040,2,1
14,13,m1095f1040,2,1
15,22,m1095f1040,2,1
16,22,m1095f1040,2,1
17,20,m1095f1040,2,1
18,25,m1095f1040,2,1
19,22,m1095f1040,2,1
20,10,m1095f1040,2,1
21,20,m1095f1040,2,1
22,21,m1095f1040,2,1
23,16,m1095f1040,2,1
24,21,m1095f1040,2,1
25,13,m1095f1040,2,1
26,16,m1095f1040,2,1
27,14,m1095f1040,2,1
28,10,m1095f1040,2,1
29,10,m1095f1040,2,1
30,10,m1095f1040,2,1
31,10,m1095f1040,2,1
32,25,m1095f1040,2,1
33,25,m1095f1040,2,1
34,10,m1095f1040,2,1
35,14,m1095f1040,2,1
36,13,m1095f1040,2,1
37,16,m1095f1040,2,1
38,20,m1095f1040,2,1
39,13,m1095f1040,2,1
40,21,m1095f1040,2,1
41,10,m1095f1040,2,1
42,22,m1095f1040,2,1
43,14,m1095f1040,2,1
44,16,m1095f1040,2,1
45,10,m1095f1040,2,1
46,24,m1095f1040,2,1
47,10,m1095f1040,2,1
48,11,m1095f1040,2,1
49,20,m1095f1040,2,1
50,11,m1095f1040,2,1
51,21,m1095f1040,2,1
52,13,m1095f1040,2,1
53,12,m1095f1040,2,1
54,14,m1095f1040,2,1
55,13,m1095f1040,2,1
56,10,m1095f1040,2,1
57,14,m1095f1040,2,1
58,16,m1095f1040,2,1
59,10,m1095f1040,2,1
60,13,m1095f1040,2,1
61,14,m1095f1040,2,1
62,11,m1095f1040,2,1
63,25,m1095f1040,2,1
64,21,m1095f1040,2,1
65,14,m1095f1040,2,1
66,25,m1095f1040,2,1
67,13,m1095f1040,2,1
68,14,m1095f1040,2,1
69,24,m1095f1040,2,1
70,13,m1095f1040,2,1
71,10,m1095f1040,2,1
72,14,m1095f1040,2,1
73,21,m1095f1040,2,1
74,25,m1095f1040,2,1
75,12,m1095f1040,2,1
76,13,m1095f1040,2,1
77,18,m1095f1040,2,1
78,35,m1095f1040,2,1
79,22,m1095f1040,2,1
80,10,m1095f1040,2,1
81,15,m1095f1040,2,1
82,22,m1095f1040,2,1
83,13,m1095f1040,2,1
84,22,m1095f1040,2,1
85,22,m1095f1040,2,1
86,20,m1095f1040,2,1
87,10,m1095f1040,2,1
88,13,m1095f1040,2,1
89,10,m1095f1040,2,1
90,20,m1095f1040,2,1
91,25,m1095f1040,2,1
92,10,m1095f1040,2,1
93,20,m1095f1040,2,1
94,22,m1095f1040,2,1
95,25,m1095f1040,2,1
96,33,m1095f1040,2,1
97,22,m1095f1040,2,1
98,25,m1095f1040,2,1
99,20,m1095f1040,2,1
100,33,m1095f1040,2,1
101,22,m1095f1040,2,1
102,25,m1095f1040,2,1
103,33,m1095f1040,2,1
104,20,m1095f1040,2,1
105,13,m1095f1040,2,1
106,22,m1095f1040,2,1
107,25,m1095f1040,2,1
108,33,m1095f1040,2,1
109,18,m1095f1040,2,1
110,18,m1095f1040,2,1
111,20,m1095f1040,2,1
112,10,m1095f1040,2,1
113,18,m1095f1040,2,1
114,25,m1095f1040,2,1
115,20,m1095f1040,2,1
116,11,m1095f1040,2,1
117,21,m1095f1040,2,1
118,25,m1095f1040,2,1
119,25,m1095f1040,2,1
120,10,m1095f1040,2,1
121,24,m1095f1040,2,1
122,25,m1095f1040,2,1
123,20,m1095f1040,2,1
124,20,m1095f1040,2,1
125,10,m1095f1040,2,1
126,10,m1095f1040,2,1
127,13,m1095f1040,2,1
128,10,m1095f1040,2,1
129,11,m1095f1040,2,1
130,16,m1095f1040,2,1
131,13,m1095f1040,2,1
132,13,m1095f1040,2,1
133,10,m1095f1040,2,1
134,24,m1095f1040,2,1
135,13,m1095f1040,2,1
136,10,m1095f1040,2,1
137,13,m1095f1040,2,1
138,10,m1095f1040,2,1
139,10,m1095f1040,2,1
140,13,m1095f1040,2,1
141,13,m1095f1040,2,1
142,22,m1095f1040,2,1
143,18,m1095f1040,2,1
144,25,m1095f1040,2,1
145,14,m1095f1040,2,1
146,14,m1095f1040,2,1
147,14,m1095f1040,2,1
148,10,m1095f1040,2,1
149,14,m1095f1040,2,1
150,12,m1095f1040,2,1
151,14,m1095f1040,2,1
152,13,m1095f1040,2,1
153,13,m1095f1040,2,1
154,10,m1095f1040,2,1
155,10,m1095f1040,2,1
156,13,m1095f1040,2,1
157,10,m1095f1040,2,1
158,15,m1095f1040,2,1
159,15,m1095f1040,2,1
160,35,m1095f1040,2,1
161,24,m1095f1040,2,1
162,22,m1095f1040,2,1
163,20,m1095f1040,2,1
164,20,m1095f1040,2,1
165,22,m1095f1040,2,1
166,24,m1095f1040,2,1
167,22,m1095f1040,2,1
168,22,m1095f1040,2,1
169,20,m1095f1040,2,1
170,13,m1095f1040,2,1
171,12,m1095f1040,2,1
172,10,m1095f1040,2,1
173,14,m1095f1040,2,1
174,24,m1095f1040,2,1
175,33,m1095f1040,2,1
176,30,m1095f1040,2,1
177,22,m1095f1040,2,1
178,10,m1095f1040,2,1
179,22,m1095f1040,2,1
180,11,m1095f1040,2,1
181,22,m1095f1040,2,1
182,10,m1095f1040,2,1
183,10,m1095f1040,2,1
184,11,m1095f1040,2,1
185,14,m1095f1040,2,1
186,25,m1095f1040,2,1
187,21,m1095f1040,2,1
188,13,m1095f1040,2,1
189,10,m1095f1040,2,1
190,22,m1095f1040,2,1
191,14,m1095f1040,2,1
192,20,m1095f1040,2,1
193,20,m1095f1040,2,1
194,14,m1095f1040,2,1
195,12,m1095f1040,2,1
196,21,m1095f1040,2,1
197,10,m1095f1040,2,1
198,24,m1095f1040,2,1
199,20,m1095f1040,2,1
200,25,m1095f1040,2,1
201,21,m1095f1040,2,1
202,10,m1095f1040,2,1
203,10,m1095f1040,2,1
204,21,m1095f1040,2,1
205,10,m1095f1040,2,1
206,11,m1095f1040,2,1
207,10,m1095f1040,2,1
208,22,m1095f1040,2,1
209,13,m1095f1040,2,1
210,10,m1095f1040,2,1
211,10,m1095f1040,2,1
212,20,m1095f1040,2,1
213,13,m1095f1040,2,1
214,12,m1095f1040,2,1
215,24,m1095f1040,2,1
216,21,m1095f1040,2,1
217,13,m1095f1040,2,1
218,21,m1095f1040,2,1
219,11,m1095f1040,2,1
220,11,m1095f1040,2,1
221,14,m1095f1040,2,1
222,10,m1095f1040,2,1
223,10,m1095f1040,2,1
224,10,m1095f1040,2,1
225,25,m1095f1040,2,1
226,10,m1095f1040,2,1
227,24,m1095f1040,2,1
228,24,m1095f1040,2,1
229,10,m1095f1040,2,1
230,16,m1095f1040,2,1
231,16,m1095f1040,2,1
232,16,m1095f1040,2,1
233,21,m1095f1040,2,1
234,20,m1095f1040,2,1
235,12,m1095f1040,2,1
236,16,m1095f1040,2,1
237,24,m1095f1040,2,1
238,13,m1095f1040,2,1
239,13,m1095f1040,2,1
240,24,m1095f1040,2,1
241,22,m1095f1040,2,1
242,22,m1095f1040,2,1
243,33,m1095f1040,2,1
244,33,m1095f1040,2,1
245,32,m1095f1040,2,1
246,22,m1095f1040,2,1
247,22,m1095f1040,2,1
248,20,m1095f1040,2,1
249,21,m1095f1040,2,1
250,10,m1095f1040,2,1
251,20,m1095f1040,2,1
252,25,m1095f1040,2,1
253,18,m1095f1040,2,1
254,33,m1095f1040,2,1
255,33,m1095f1040,2,1
256,22,m1095f1040,2,1
257,33,m1095f1040,2,1
258,21,m1095f1040,2,1
259,25,m1095f1040,2,1
260,10,m1095f1040,2,1
261,10,m1095f1040,2,1
262,10,m1095f1040,2,1
263,11,m1095f1040,2,1
264,24,m1095f1040,2,1
265,35,m1095f1040,2,1
266,12,m1095f1040,2,1
267,13,m1095f1040,2,1
268,22,m1095f1040,2,1
269,25,m1095f1040,2,1
270,21,m1095f1040,2,1
271,16,m1095f1040,2,1
272,11,m1095f1040,2,1
273,10,m1095f1040,2,1
274,20,m1095f1040,2,1
275,35,m1095f1040,2,1
276,13,m1095f1040,2,1
277,21,m1095f1040,2,1
278,14,m1095f1040,2,1
279,21,m1095f1040,2,1
280,13,m1095f1040,2,1
281,10,m1095f1040,2,1
282,13,m1095f1040,2,1
283,20,m1095f1040,2,1
284,21,m1095f1040,2,1
285,14,m1095f1040,2,1
286,14,m1095f1040,2,1
287,24,m1095f1040,2,1
288,35,m1095f1040,2,1
289,35,m1095f1040,2,1
290,33,m1095f1040,2,1
291,20,m1095f1040,2,1
292,12,m1095f1040,2,1
293,10,m1095f1040,2,1
294,35,m1095f1040,2,1
295,33,m1095f1040,2,1
296,35,m1095f1040,2,1
297,20,m1095f1040,2,1
298,10,m1095f1040,2,1
299,21,m1095f1040,2,1
300,10,m1095f1040,2,1
301,24,m1095f1040,2,1
302,35,m1095f1040,2,1
303,20,m1095f1040,2,1
304,12,m1095f1040,2,1
305,10,m1095f1040,2,1
306,13,m1095f1040,2,1
307,10,m1095f1040,2,1
308,24,m1095f1040,2,1
309,20,m1095f1040,2,1
310,32,m1095f1040,2,1
311,33,m1095f1040,2,1
312,25,m1095f1040,2,1
313,33,m1095f1040,2,1
314,21,m1095f1040,2,1
315,22,m1095f1040,2,1
316,21,m1095f1040,2,1
317,11,m1095f1040,2,1
318,16,m1095f1040,2,1
319,25,m1095f1040,2,1
320,22,m1095f1040,2,1
321,25,m1095f1040,2,1
322,13,m1095f1040,2,1
323,35,m1095f1040,2,1
324,25,m1095f1040,2,1
325,25,m1095f1040,2,1
326,22,m1095f1040,2,1
327,22,m1095f1040,2,1
328,20,m1095f1040,2,1
329,10,m1095f1040,2,1
330,25,m1095f1040,2,1
331,21,m1095f1040,2,1
332,10,m1095f1040,2,1
333,13,m1095f1040,2,1
334,11,m1095f1040,2,1
335,10,m1095f1040,2,1
336,10,m1095f1040,2,1
337,10,m1095f1040,2,1
338,24,m1095f1040,2,1
339,20,m1095f1040,2,1
340,10,m1095f1040,2,1
341,24,m1095f1040,2,1
342,21,m1095f1040,2,1
343,25,m1095f1040,2,1
344,10,m1095f1040,2,1
345,10,m1095f1040,2,1
346,22,m1095f1040,2,1
347,11,m1095f1040,2,1
348,10,m1095f1040,2,1
349,10,m1095f1040,2,1
350,10,m1095f1040,2,1
351,35,m1095f1040,2,1
352,35,m1095f1040,2,1
353,10,m1095f1040,2,1
354,24,m1095f1040,2,1
355,25,m1095f1040,2,1
356,35,m1095f1040,2,1
357,16,m1095f1040,2,1
358,16,m1095f1040,2,1
359,20,m1095f1040,2,1
0,11,m256f264,2,2
1,11,m256f264,2,2
2,20,m256f264,2,2
3,22,m256f264,2,2
4,10,m256f264,2,2
5,13,m256f264,2,2
6,13,m256f264,2,2
7,13,m256f264,2,2
8,24,m256f264,2,2
9,10,m256f264,2,2
10,12,m256f264,2,2
11,25,m256f264,2,2
12,13,m256f264,2,2
13,11,m256f264,2,2
14,24,m256f264,2,2
15,18,m256f264,2,2
16,25,m256f264,2,2
17,21,m256f264,2,2
18,24,m256f264,2,2
19,21,m256f264,2,2
